ubigeo,departamento,provincia,distrito,c1_rows,atenciones_missing_share,atendidos_missing_share,total_emergency_attentions,total_emergency_attended,total_populated_centers,matched_centers,coverage_share,mean_distance_km,median_distance_km,share_over_20km,share_over_30km,q1_territorial_availability_score,q2_settlement_access_score,q2_observed_settlement_access_score,q3_baseline_combined_score,q4_alternative_combined_score,baseline_rank_best_to_worst,alternative_rank_best_to_worst,rank_shift_alt_minus_base,abs_rank_shift,q1_missing_dominant,q1_reported_zero_activity,q2_no_matched_centers,q2_observed_low_access,q4_observed_no_matched_centers,q3_low_score_cause,q3_baseline_level,q4_alternative_level,facility_component,activity_component,distance_component,remote_tail_component,coverage_component,matched_centers_observed,coverage_share_observed,mean_distance_km_observed,median_distance_km_observed,share_over_20km_observed,share_over_30km_observed,distance_component_observed,remote_tail_component_observed
150122,LIMA,LIMA,MIRAFLORES,383.0,0.0704960835509138,0.0704960835509138,78157.0,57290.0,1.0,1.0,1.0,0.5220617107969155,0.5220617107969155,0.0,0.0,0.9217896566903644,0.9638133846219492,0.9659839951425082,0.9428015206561569,0.9438868259164364,1,1,0,0,False,False,False,False,False,Mixed/other profile,Very high availability,Very high availability,0.8964693862866305,0.9471099270940986,0.9483048351742132,1.0,1.0,1.0,1.0,0.5220617107969155,0.5220617107969155,0.0,0.0,0.9514057073464405,1.0
040101,AREQUIPA,AREQUIPA,AREQUIPA,428.0,0.058411214953271,0.058411214953271,107957.0,45313.0,1.0,1.0,1.0,0.6541433504722787,0.6541433504722787,0.0,0.0,0.924027385924541,0.9530115511378938,0.9558300966243751,0.9385194685312175,0.9399287412744581,2,2,0,0,False,False,False,False,False,Mixed/other profile,Very high availability,Very high availability,0.8979526612347961,0.950102110614286,0.9328736444827056,1.0,1.0,1.0,1.0,0.6541433504722787,0.6541433504722787,0.0,0.0,0.9369001380348216,1.0
150101,LIMA,LIMA,LIMA,718.0,0.0250696378830083,0.0250696378830083,168141.0,85261.0,1.0,1.0,1.0,0.8243509115217436,0.8243509115217436,0.0,0.0,0.9341080166709914,0.9402985654842348,0.9438796840966981,0.9372032910776131,0.9389938503838448,3,3,0,0,False,False,False,False,False,Mixed/other profile,Very high availability,Very high availability,0.8720044393619406,0.9962115939800422,0.9147122364060496,1.0,1.0,1.0,1.0,0.8243509115217436,0.8243509115217436,0.0,0.0,0.9198281201381401,1.0
150113,LIMA,LIMA,JESUS MARIA,351.0,0.0569800569800569,0.0569800569800569,80503.0,47138.0,1.0,1.0,1.0,0.7525951889284053,0.7525951889284053,0.0,0.0,0.9097017699348628,0.94550709878987,0.9487757898079927,0.9276044343623664,0.9292387798714278,4,4,0,0,False,False,False,False,False,Mixed/other profile,Very high availability,Very high availability,0.8796635498874232,0.9397399899823022,0.9221529982712428,1.0,1.0,1.0,1.0,0.7525951889284053,0.7525951889284053,0.0,0.0,0.926822556868561,1.0
150131,LIMA,LIMA,SAN ISIDRO,418.0,0.1100478468899521,0.1100478468899521,41850.0,37472.0,1.0,1.0,1.0,0.6540926740780957,0.6540926740780957,0.0,0.0,0.8974034726845246,0.9530155278325974,0.9558338347818387,0.925209500258561,0.9266186537331816,5,5,0,0,False,False,False,False,False,Mixed/other profile,Very high availability,Very high availability,0.8921513317863623,0.9026556135826868,0.9328793254751392,1.0,1.0,1.0,1.0,0.6540926740780957,0.6540926740780957,0.0,0.0,0.9369054782597696,1.0
070101,CALLAO,CALLAO,CALLAO,460.0,0.1608695652173913,0.1608695652173913,104160.0,54424.0,7.0,7.0,1.0,1.3257342728911683,0.7867994948332891,0.0,0.0,0.8813018256560549,0.9429982277431244,0.9464174103679337,0.9121500266995897,0.9138596180119942,6,6,0,0,False,False,False,False,False,Mixed/other profile,Very high availability,Very high availability,0.8059097424569646,0.9566939088551452,0.9185688967758922,1.0,1.0,7.0,1.0,1.3257342728911683,0.7867994948332891,0.0,0.0,0.9234534433827625,1.0
070102,CALLAO,CALLAO,BELLAVISTA,431.0,0.0208816705336426,0.0208816705336426,54948.0,45485.0,1.0,1.0,1.0,0.1517513267869207,0.1517513267869207,0.0,0.0,0.8216893150234287,1.0,1.0,0.9108446575117144,0.9108446575117144,7,7,0,0,False,False,False,False,False,Mixed/other profile,Very high availability,Very high availability,0.7209599258669348,0.9224187041799226,1.0,1.0,1.0,1.0,1.0,0.15175132678692077,0.15175132678692077,0.0,0.0,1.0,1.0
130101,LA LIBERTAD,TRUJILLO,TRUJILLO,751.0,0.0705725699067909,0.0705725699067909,46878.0,43847.0,11.0,11.0,1.0,1.3239382098842434,1.516917595544344,0.0,0.0,0.9147112644044224,0.898526731830138,0.9042467396242024,0.9066189981172802,0.9094790020143124,8,8,0,0,False,False,False,False,False,Mixed/other profile,Very high availability,Very high availability,0.9151692217868268,0.914253307022018,0.8550381883287685,1.0,1.0,11.0,1.0,1.5110752126641316,1.524494056562445,0.0,0.0,0.8632096280345751,1.0
150121,LIMA,LIMA,PUEBLO LIBRE,205.0,0.0585365853658536,0.0585365853658536,28224.0,24946.0,1.0,1.0,1.0,0.2229230877962696,0.2229230877962696,0.0,0.0,0.8136825361092086,0.9922170048628868,0.9926838584481028,0.9029497704860476,0.9031831972786557,9,9,0,0,False,False,False,False,False,Mixed/other profile,Very high availability,Very high availability,0.758871996054334,0.8684930761640833,0.9888814355184096,1.0,1.0,1.0,1.0,0.2229230877962696,0.2229230877962696,0.0,0.0,0.9895483692115755,1.0
040126,AREQUIPA,AREQUIPA,YANAHUARA,145.0,0.0827586206896551,0.0827586206896551,159512.0,36841.0,1.0,1.0,1.0,0.7261133684745763,0.7261133684745763,0.0,0.0,0.8409204361942586,0.9474833912438734,0.950633536740467,0.894201913719066,0.8957769864673628,10,11,-1,1,False,False,False,False,False,Mixed/other profile,Very high availability,Very high availability,0.7247548835416479,0.9570859888468696,0.9249762732055336,1.0,1.0,1.0,1.0,0.7261133684745763,0.7261133684745763,0.0,0.0,0.9294764810578101,1.0
